Date (America/New_York),Property Total (gal),"A (gal)","B (gal)","C (gal)","D (gal)", ,start: June 7th, 2025 12:00 AM (EDT),end: August 10th, 2025 11:59 PM (EDT),timezone: America/New_York
Total 6/7/2025 - 8/11/2025,28864,2598,11497,5685,9084
6/7/2025,421,42,239,57,83
6/8/2025,563,106,222,38,197
6/9/2025,312,36,107,57,112
6/10/2025,352,18,95,102,137
6/11/2025,404,72,140,81,111
6/12/2025,294,37,85,52,120
6/13/2025,323,44,161,57,61
6/14/2025,424,61,210,47,106
6/15/2025,582,47,209,96,230
6/16/2025,316,27,136,48,105
6/17/2025,298,30,85,52,131
6/18/2025,312,31,68,72,141
6/19/2025,408,57,168,63,120
6/20/2025,285,51,96,35,103
6/21/2025,531,32,289,69,141
6/22/2025,414,45,150,44,175
6/23/2025,486,43,220,92,131
6/24/2025,538,34,177,130,197
6/25/2025,371,46,190,48,87
6/26/2025,511,53,261,39,158
6/27/2025,503,21,207,170,105
6/28/2025,372,37,108,81,146
6/29/2025,929,39,464,237,189
6/30/2025,415,42,154,111,108
7/1/2025,396,41,113,122,120
7/2/2025,520,19,168,76,257
7/3/2025,505,35,159,126,185
7/4/2025,466,13,222,104,127
7/5/2025,506,29,185,77,215
7/6/2025,520,21,250,103,146
7/7/2025,441,11,145,144,141
7/8/2025,409,31,160,64,154
7/9/2025,429,51,208,36,134
7/10/2025,396,48,172,66,110
7/11/2025,447,59,157,93,138
7/12/2025,519,36,284,74,125
7/13/2025,678,38,459,87,94
7/14/2025,351,26,90,48,187
7/15/2025,363,23,132,54,154
7/16/2025,369,22,148,112,87
7/17/2025,443,34,191,81,137
7/18/2025,427,21,117,167,122
7/19/2025,329,4,100,128,97
7/20/2025,553,30,237,133,153
7/21/2025,424,19,201,70,134
7/22/2025,450,32,232,62,124
7/23/2025,335,37,132,28,138
7/24/2025,337,48,132,43,114
7/25/2025,361,42,122,94,103
7/26/2025,476,58,138,112,168
7/27/2025,737,66,323,155,193
7/28/2025,367,44,119,57,147
7/29/2025,413,54,163,39,157
7/30/2025,401,14,235,61,91
7/31/2025,361,19,162,67,113
8/1/2025,499,56,179,135,129
8/2/2025,445,40,243,80,82
8/3/2025,499,46,154,146,153
8/4/2025,396,63,99,148,86
8/5/2025,302,16,55,86,145
8/6/2025,482,48,202,97,135
8/7/2025,416,112,143,45,116
8/8/2025,357,14,88,141,114
8/9/2025,527,55,289,53,130
8/10/2025,413,44,76,105,188
8/11/2025,435,28,72,88,247
