Date (America/New_York),Property Total (gal),"484 (gal)","486 (gal)", ,start: June 7th, 2025 12:00 AM (EDT),end: August 10th, 2025 11:59 PM (EDT),timezone: America/New_York
Total 6/7/2025 - 8/11/2025,3946,8,3938
6/7/2025,242,0,242
6/8/2025,148,0,148
6/9/2025,40,0,40
6/10/2025,143,0,143
6/11/2025,58,0,58
6/12/2025,141,0,141
6/13/2025,320,0,320
6/14/2025,94,0,94
6/15/2025,154,0,154
6/16/2025,72,0,72
6/17/2025,56,0,56
6/18/2025,29,0,29
6/19/2025,119,0,119
6/20/2025,177,0,177
6/21/2025,22,0,22
6/22/2025,192,0,192
6/23/2025,175,0,175
6/24/2025,68,0,68
6/25/2025,333,0,333
6/26/2025,17,0,17
6/27/2025,156,0,156
6/28/2025,99,0,99
6/29/2025,403,0,403
6/30/2025,16,0,16
7/1/2025,55,0,55
7/2/2025,9,0,9
7/3/2025,0,0,0
7/4/2025,0,0,0
7/5/2025,0,0,0
7/6/2025,0,0,0
7/7/2025,0,0,0
7/8/2025,0,0,0
7/9/2025,9,0,9
7/10/2025,0,0,0
7/11/2025,24,4,20
7/12/2025,105,0,105
7/13/2025,0,0,0
7/14/2025,63,0,63
7/15/2025,85,4,81
7/16/2025,6,0,6
7/17/2025,87,0,87
7/18/2025,17,0,17
7/19/2025,77,0,77
7/20/2025,0,0,0
7/21/2025,0,0,0
7/22/2025,58,0,58
7/23/2025,19,0,19
7/24/2025,15,0,15
7/25/2025,4,0,4
7/26/2025,0,0,0
7/27/2025,0,0,0
7/28/2025,0,0,0
7/29/2025,0,0,0
7/30/2025,0,0,0
7/31/2025,0,0,0
8/1/2025,0,0,0
8/2/2025,0,0,0
8/3/2025,0,0,0
8/4/2025,29,0,29
8/5/2025,5,0,5
8/6/2025,0,0,0
8/7/2025,0,0,0
8/8/2025,0,0,0
8/9/2025,5,0,5
8/10/2025,0,0,0
8/11/2025,0,0,0
