Date (America/New_York),Property Total (gal),"A (gal)","B (gal)","C (gal)","D (gal)", ,start: June 7th, 2025 12:00 AM (EDT),end: August 10th, 2025 11:59 PM (EDT),timezone: America/New_York
Total 6/7/2025 - 8/11/2025,27291,9706,5037,6486,6062
6/7/2025,598,160,193,113,132
6/8/2025,451,124,58,140,129
6/9/2025,330,136,52,42,100
6/10/2025,322,92,61,77,92
6/11/2025,511,226,69,143,73
6/12/2025,354,157,61,77,59
6/13/2025,435,153,90,105,87
6/14/2025,585,100,230,80,175
6/15/2025,440,156,82,95,107
6/16/2025,465,229,69,84,83
6/17/2025,396,200,43,49,104
6/18/2025,462,192,82,131,57
6/19/2025,418,122,60,82,154
6/20/2025,424,233,27,97,67
6/21/2025,489,104,112,73,200
6/22/2025,588,231,125,120,112
6/23/2025,386,108,88,109,81
6/24/2025,397,131,75,130,61
6/25/2025,555,354,58,108,35
6/26/2025,493,188,89,82,134
6/27/2025,402,152,112,89,49
6/28/2025,418,113,131,103,71
6/29/2025,534,200,97,107,130
6/30/2025,377,173,55,81,68
7/1/2025,381,108,98,112,63
7/2/2025,244,106,55,44,39
7/3/2025,424,192,70,115,47
7/4/2025,486,83,57,98,248
7/5/2025,498,141,108,146,103
7/6/2025,506,92,74,145,195
7/7/2025,297,90,45,114,48
7/8/2025,288,122,59,52,55
7/9/2025,434,153,34,176,71
7/10/2025,377,185,44,93,55
7/11/2025,388,142,46,140,60
7/12/2025,336,93,124,58,61
7/13/2025,555,125,64,207,159
7/14/2025,383,86,90,90,117
7/15/2025,309,146,50,50,63
7/16/2025,326,183,26,62,55
7/17/2025,328,142,39,92,55
7/18/2025,335,84,54,146,51
7/19/2025,319,149,100,0,70
7/20/2025,412,202,94,0,116
7/21/2025,232,118,24,0,90
7/22/2025,298,159,80,0,59
7/23/2025,385,200,106,0,79
7/24/2025,159,93,18,0,48
7/25/2025,321,224,38,0,59
7/26/2025,296,112,102,5,77
7/27/2025,464,202,96,66,100
7/28/2025,580,215,72,130,163
7/29/2025,420,136,46,186,52
7/30/2025,485,153,78,181,73
7/31/2025,439,123,103,161,52
8/1/2025,336,98,74,100,64
8/2/2025,288,67,62,104,55
8/3/2025,755,213,108,183,251
8/4/2025,458,96,56,188,118
8/5/2025,384,136,55,130,63
8/6/2025,293,89,47,100,57
8/7/2025,306,58,51,131,66
8/8/2025,456,129,39,222,66
8/9/2025,489,93,199,113,84
8/10/2025,729,226,102,154,247
8/11/2025,262,108,31,75,48
